Country Name,Country Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,,,,
Afghanistan,AFG,8.1999998093,8.1999998093,8.1000003815,8.1999998093,8,8.3999996185,8.6000003815,8.6000003815,8.6000003815,8.5
Angola,AGO,6.4000000954,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.0999999046,6.1999998093
Albania,ALB,13,13.8000001907,14.1999998093,14,13.3999996185,15.6000003815,17.5,17.1000003815,15.1999998093,15
Andorra,AND,,,,,,,,,,
Arab World,ARB,10.2908200639,9.9783653611,9.9633339782,11.0792063028,11.3581981405,11.2841357477,11.3761753379,11.2646141898,11.2406599742,11.0966818005
United Arab Emirates,ARE,4,4.1999998093,4.0999999046,4.0999999046,4.0999999046,4.0999999046,4,4,3.7999999523,3.7999999523
Argentina,ARG,7.8000001907,8.6000003815,7.6999998093,7.1999998093,7.1999998093,7.0999999046,7.3000001907,7.1999998093,8.8000001907,8.1000003815
Armenia,ARM,16.3999996185,18.7000007629,19,18.3999996185,17.2999992371,16.2000007629,17.6000003815,18.2999992371,17.6000003815,17.3999996185
American Samoa,ASM,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,
Australia,AUS,4.1999998093,5.5999999046,5.1999998093,5.0999999046,5.1999998093,5.6999998093,6.0999999046,6.0999999046,5.6999998093,5.6999998093
Austria,AUT,4.0999999046,5.3000001907,4.8000001907,4.5999999046,4.9000000954,5.3000001907,5.5999999046,5.6999998093,6,5.6999998093
Azerbaijan,AZE,5.9000000954,5.6999998093,5.5999999046,5.4000000954,5.1999998093,5,4.9000000954,5,5,5.0999999046
Burundi,BDI,1.6000000238,1.6000000238,1.6000000238,1.6000000238,1.6000000238,1.6000000238,1.6000000238,1.5,1.5,1.6000000238
Belgium,BEL,7,7.9000000954,8.3000001907,7.0999999046,7.5,8.3999996185,8.5,8.5,7.8000001907,7.4000000954
Benin,BEN,1.1000000238,1.1000000238,1,1,1,1.1000000238,1,1,1.1000000238,1
Burkina Faso,BFA,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.0999999046,3
